Date,Close,High,Low,Open,Volume
2020-04-01,102.1251220703125,105.07058594630833,99.03827449005409,100.82911796487434,1652148
2020-04-03,98.92045593261719,102.12512206783776,97.95434953417309,102.03086866202297,387100
2020-04-07,100.89981842041016,103.58608017042832,100.19290705508568,102.26651085027444,814856
2020-04-08,102.31363677978516,109.31205468285073,100.94693721723782,103.06767122260447,2778568
2020-04-09,104.08092498779297,106.03671032400588,102.73779044725903,104.67001782292634,720246
2020-04-13,104.01022338867188,106.50797830030086,100.92337567670938,104.90564875982336,660156
2020-04-15,102.6435317993164,107.02638370749565,101.88949013235518,104.64644733666572,869758
2020-04-16,106.74361419677734,108.06318349261238,102.31363926548202,103.06767372662051,851750
2020-04-17,108.79365539550781,111.12646132124989,106.27233546914512,110.27816629614172,916550
2020-04-20,107.59191131591797,110.60806360031742,107.1677601817818,109.8540291247547,679586
2020-04-21,101.74810791015625,105.58899737028804,101.32396396070399,105.58899737028804,567510
2020-04-22,103.23262023925781,104.01021983268315,101.08832108114005,101.3239581932173,402252
2020-04-23,103.20906066894531,106.29590844223596,102.7613515700118,103.72746521996794,431826
2020-04-24,102.59639739990234,103.82171326199618,101.3710887288825,102.64352769885748,420788
2020-04-27,104.71713256835938,106.31946926654275,102.80847049681141,103.6803306995784,588424
2020-04-28,104.43437194824219,105.56542722060476,103.04410722082588,105.54186207095678,499882
2020-04-29,109.05284881591797,110.70230854333032,104.62287413872575,104.78782298789648,3008470
2020-04-30,106.17809295654297,112.16327466205982,105.80107210769928,110.11322874033604,1501056
2020-05-04,102.0073013305664,104.19873072201747,101.70097597045303,103.1619217070133,687458
2020-05-05,100.8526840209961,103.93953162901241,100.52279350213287,103.18548999354734,449928
2020-05-06,102.57283020019531,103.20905326800295,99.53311294627026,101.60672381059135,442762
2020-05-07,101.79522705078125,103.397556452003,101.4182062531192,102.73777544939959,274744
2020-05-08,102.57283020019531,107.02637729270108,102.12512113336622,102.76134420117387,1467726
2020-05-11,102.21937561035156,104.34010960385325,101.7952316880808,103.18548920116156,284216
2020-05-12,102.31363677978516,102.83203411089707,100.89981410954071,101.79523225759928,246482
2020-05-13,107.26201629638672,108.86434578211818,102.50214375589049,105.09415198879806,2590334
2020-05-14,104.78782653808594,107.40339272730992,104.41080572083213,105.25910076188471,555704
2020-05-15,105.14128875732422,107.26202289656234,104.67001450416019,105.30623043128698,673502
2020-05-18,102.92628479003906,106.57865992472374,102.3136340686929,104.64643997456707,745366
2020-05-19,105.98957824707031,106.74361993985228,102.36076788159046,102.36076788159046,1632688
2020-05-20,114.30756378173828,115.22654707479487,106.22520657411751,106.22520657411751,5734442
2020-05-21,112.89374542236328,117.01739501477113,112.16326891349334,113.76559845011357,1673704
2020-05-22,110.91439056396484,113.90697754660475,109.80689327043008,112.23395262723106,718204
2020-05-26,113.22364044189453,115.62714203321991,111.24428999725426,111.4092316728475,981300
2020-05-27,116.23979187011719,117.81856349741228,113.17650921918447,113.81273233850027,2316054
2020-05-28,115.10872650146484,117.08807675744109,114.75527084178788,116.73462109776412,460352
2020-05-29,116.45185852050781,119.09098974453961,114.1661757579036,114.51963141040484,789306
2020-06-01,118.05419158935547,121.35311111480651,117.182331409771,118.05419158935547,1171748
2020-06-02,120.69332885742188,121.11747277280372,117.0880768123809,118.19557408965123,792624
2020-06-03,124.55778503417969,130.07169980031367,121.11748858217612,121.58876285681494,2462416
2020-06-04,124.58134460449219,126.72563658139536,123.12039162646624,126.3014926541357,582378
2020-06-05,123.47383880615234,126.30148396965203,123.00256461223573,125.33537762498177,455882
2020-06-08,124.74630737304688,126.41932531021976,122.55487047052374,124.39285166388503,1101980
2020-06-09,123.5445327758789,126.27793185637252,122.5312960884997,125.54744819271015,559114
2020-06-10,122.38992309570312,124.11007115612902,118.76110577742263,123.73304314341976,477034
2020-06-11,120.66976165771484,123.4738490981075,120.17492946571531,120.69333399866373,381054
2020-06-12,121.89506530761719,122.38991183210436,116.6639261587278,116.6639261587278,440936
2020-06-15,122.62556457519531,123.63880132777413,120.74046759099338,122.3427971511353,424832
2020-06-16,129.60040283203125,131.01422540838067,121.40023476563394,123.59165688254616,3547720
2020-06-17,126.395751953125,132.42805623517788,125.4296311698074,129.12913668483534,1298996
2020-06-18,125.83020782470703,128.65785294436338,125.12329654479295,126.08940287448347,539252
2020-06-19,125.66526794433594,129.36477344946607,124.51065473409388,126.48999782971505,693152
2020-06-22,125.92448425292969,127.92739979793456,125.35894940501005,126.60782328017159,490896
2020-06-23,134.54879760742188,136.19825747301198,128.25728352938415,129.22340436566185,3736990
2020-06-24,129.34121704101562,136.9287205716948,127.83313376539418,136.4103304289637,1820654
2020-06-25,132.14529418945312,134.8786934142562,127.29117526407215,127.31473322324307,1706026
2020-06-26,129.43545532226562,134.0775090388813,129.12912997066246,133.39415570041126,635786
2020-06-29,129.5532989501953,131.2498892641511,127.71533210263897,129.1055970056937,539388
2020-06-30,127.57392120361328,131.22629595331165,126.37216346313457,129.9302920098703,349332
2020-07-01,130.1894989013672,132.404493413815,127.40898397320638,127.90381613472367,997064
2020-07-02,129.5297088623047,131.7211308824893,128.94061614816118,130.89640108268836,673896
2020-07-03,133.6769256591797,135.1378785742497,129.31763925355872,130.2130573685541,1693226
2020-07-06,134.54879760742188,136.08043891118413,132.54588205634818,134.31316048376615,1298422
2020-07-07,140.8638458251953,143.66793287539292,133.5826685647537,134.76085398380377,4406504
2020-07-08,140.345458984375,146.56628453082553,131.9567835004217,142.56045360313414,4211824
2020-07-09,140.39260864257812,143.7386589905924,139.02591607286806,140.8167526287433,1234824
2020-07-10,137.18792724609375,141.12306982876407,135.98616936519863,139.8741816498078,711564
2020-07-13,135.39707946777344,140.62822625631242,134.54879161326355,137.80058089841546,860758
2020-07-14,140.15696716308594,141.8064271332887,133.37062044782445,135.7269918338284,2041924
2020-07-15,138.5074920654297,142.9845972098586,137.63563187140076,141.85354194453774,1539602
2020-07-16,136.31607055664062,139.77993901160545,134.99650847005788,138.1776095115698,767276
2020-07-17,140.7931671142578,142.79608246232675,136.3160622185743,136.4338807684607,1360656
2020-07-20,148.33355712890625,150.0065748162621,141.38226255336576,141.9713553140048,5938214
2020-07-21,149.7945098876953,153.09342934366154,148.02723160771342,150.71348596399744,3223268
2020-07-22,147.0611114501953,150.28934266452234,144.23346619072302,150.0301476019297,1258900
2020-07-23,153.8238983154297,154.57793992319182,147.9801010240312,148.4513752311141,4117988
2020-07-24,152.26869201660156,154.57793264616677,148.45136824250773,151.75028753678566,2017856
2020-07-27,165.20518493652344,170.50702032450107,154.17737020595976,156.8400668799365,12632504
2020-07-28,169.51734924316406,173.42891966759004,161.74132431241614,166.28911783487843,6046260
2020-07-29,165.53504943847656,170.45987018530533,163.3671854163762,168.62188944738904,3407978
2020-07-30,163.93272399902344,166.52473195122775,161.19932516559288,165.65287185451155,1301990
2020-07-31,164.52183532714844,168.71617306604796,160.7045112165429,162.35397100908807,2408876
2020-08-03,159.5263214111328,166.8546296846936,158.8194100902563,164.89884457336478,1193180
2020-08-04,165.13449096679688,165.8649746687372,159.90334402170333,160.09186522359016,1437934
2020-08-05,166.94888305664062,172.20358743802785,165.20516278773505,165.20516278773505,4217244
2020-08-06,165.5586395263672,169.5409127218953,164.9459887495854,166.35981151029614,1106010
2020-08-07,168.50408935546875,170.55413506149196,163.6499707072209,165.98278381789345,2000420
2020-08-10,170.93115234375,175.0783594114037,167.53797246501753,170.60125466198693,3956264
2020-08-11,167.77362060546875,175.54964515600312,166.50117447161315,172.2035953517679,3583648
2020-08-12,169.37594604492188,172.01508446380979,165.5115062013247,166.78393792286445,1434532
2020-08-13,170.57772827148438,172.48638331763118,169.63517972876508,169.77655625731322,1589832
2020-08-14,171.85015869140625,173.80594402423603,168.73974565085268,171.26106585729192,2058062
2020-08-17,173.54672241210938,175.7617168827874,170.10642653941926,172.13289982626736,2571960
2020-08-18,171.73231506347656,175.31400184864168,171.09609201904803,174.70135114342736,1024080
2020-08-19,177.92959594726562,180.02677221413828,172.0151095763363,172.7220209855541,3836332
2020-08-20,175.21974182128906,179.8382376109503,174.53640286052223,176.4921879142507,1389754
2020-08-21,178.18878173828125,179.79111117639894,175.5496432849505,176.2565546001919,1866212
2020-08-24,179.2255859375,181.794036272827,171.37887279593207,178.8485723021072,3655338
2020-08-25,179.83824157714844,181.91184522661823,176.9870239747484,179.53191621679738,2037478
2020-08-26,188.41543579101562,191.33734183795212,178.61293733148733,179.83825323446547,6015934
2020-08-27,197.58172607421875,204.72152796827066,190.39479387950954,192.7511650908896,9306742
2020-08-28,200.57431030273438,205.475559299504,195.10752649081343,199.06622705042938,3801506
2020-08-31,191.6436767578125,202.31803597093287,186.67173902083752,201.23411091558214,3552348
2020-09-01,192.70404052734375,195.81445349539717,187.1430100557853,188.5097025226447,1337982
2020-09-02,227.76683044433594,231.2306989240128,191.3844683837356,193.38738386860646,26251036
2020-09-03,217.68154907226562,242.18782173831002,214.429759984101,224.7977923349806,20831938
2020-09-04,219.09539794921875,227.81397165383157,210.18831741931436,212.07341443652794,12059078
2020-09-07,220.6182098388672,228.422647386702,218.90503707892276,222.47414094433998,4485796
2020-09-08,210.31539916992188,222.8310508908481,207.50769251649484,221.28443921888814,3405760
2020-09-09,214.0986328125,217.00150675032694,206.10384626762868,206.10384626762868,6150166
2020-09-10,214.97901916503906,221.16546575971645,211.81441669615205,216.66838915680503,3529150
2020-09-11,212.17132568359375,216.7635696441788,210.3391828380396,215.90699054578175,2191166
2020-09-14,224.75836181640625,226.01945680152673,214.62211263836133,214.62211263836133,5496790
2020-09-15,231.2303466796875,233.13386880015864,223.85419846286183,226.3287830285628,4650606
2020-09-16,231.9917449951172,235.2753175581963,227.92297250736792,232.56280740727027,3329042
2020-09-17,226.8522491455078,231.99175294001358,223.68763207696986,230.80205164288532,1887418
2020-09-18,223.25933837890625,228.4226448173424,220.33267614672818,228.4226448173424,1671626
2020-09-21,209.8870849609375,225.0914724730123,208.483246224685,223.66383099855344,2153828
2020-09-22,208.45944213867188,214.07484061553538,200.01256346940414,211.2909368537961,3212532
2020-09-23,228.2322998046875,230.80205170260533,209.14948808926812,210.33918938670422,7257506
2020-09-24,218.6670684814453,232.3724197393123,216.7635466665905,226.01942730040955,5075966
2020-09-25,225.61495971679688,228.3274699945792,219.85680246205595,222.23620508610418,2872732
2020-09-28,234.84703063964844,240.79553698817043,225.13907118340464,227.70882302142203,6999694
2020-09-29,231.25413513183594,240.20068273620114,227.01878705729078,235.84637905919743,4259028
2020-09-30,229.63612365722656,234.37114032154165,227.4708732460851,232.7769377823232,2137346
2020-10-01,230.77825927734375,234.89462278686378,229.16025392415935,231.7538085143632,2030592
2020-10-05,229.63612365722656,233.01487802630444,227.61363158338585,231.3255081031255,1317928
2020-10-06,227.99435424804688,232.49141633423943,226.70947106758013,231.27792684813681,1939608
2020-10-07,225.85289001464844,228.56540017275572,222.78345495596022,228.56540017275572,1128868
2020-10-08,221.21304321289062,226.99498811892303,219.49987058669444,224.90111691922533,1369594
2020-10-09,221.14169311523438,223.64006595439352,220.35647860474992,221.21307229180888,970538
2020-10-12,229.58856201171875,232.42004238380628,217.26324496158404,221.6175633250278,2167528
2020-10-13,227.54226684570312,232.2296928539594,225.32942534088068,231.89657068217068,2725432
2020-10-14,223.04519653320312,226.6143002891896,221.99825362235896,225.54356916239365,917082
2020-10-15,216.83494567871094,228.16091022748293,215.6928353897955,222.2599804430994,1583194
2020-10-16,215.78802490234375,219.80920653238317,213.24206124766417,218.38156499025115,1591280
2020-10-19,212.028564453125,217.90569190651527,211.7668359705645,216.5256412732738,1674448
2020-10-20,215.1455841064453,217.85809433298277,210.3867789482524,211.7668295395842,1375458
2020-10-21,221.92689514160156,227.37571867009206,216.00217654522572,217.0491195536744,4429600
2020-10-22,219.3095245361328,224.78215011661078,218.42914273385978,221.71271517760258,1483332
2020-10-23,219.0716094970703,222.02206013148486,218.0722574585099,221.26066288564985,1068216
2020-10-26,219.59507751464844,224.04454887501072,216.54943048870112,221.28444759580745,2477228
2020-10-27,224.25869750976562,227.18535983532232,217.21567154560307,220.3326831767034,3051820
2020-10-28,220.33265686035156,226.18598081234873,219.07157652368608,225.4721601097774,1261494
2020-10-29,220.99891662597656,222.23620891635062,217.04911401107,219.38092571828187,1088428
2020-10-30,229.9216766357422,232.20591190798697,221.28444786553496,221.28444786553496,4835822
2020-11-02,222.11721801757812,231.73000969480768,220.808546674143,231.27791742162393,1475772
2020-11-03,220.38026428222656,224.61559786280745,219.85679282334118,223.64004863880504,783562
2020-11-04,219.45230102539062,224.37766735978377,218.28640245369672,220.09474263817603,1007200
2020-11-05,222.42654418945312,223.9731558241461,220.23749097118977,220.8561443386992,932776
2020-11-06,220.97512817382812,224.2824891611139,219.38092548538788,223.1403787876431,1088394
2020-11-09,226.23358154296875,228.32745278981105,220.80854687346638,222.37894667791812,2579900
2020-11-10,222.7120819091797,228.42264811197916,221.76032087537976,227.47088707817926,1504212
2020-11-11,225.56735229492188,227.80399640735615,223.09276793745076,223.56864842752444,1529696
2020-11-12,228.11334228515625,229.35063460743208,224.18732778658517,225.8053187359974,1717212
2020-11-13,235.98915100097656,239.0823744338983,226.0194626500385,228.30368337603068,7411226
2020-11-14,237.32162475585938,239.74860382673103,234.3949478950062,237.82129350039855,1112268
2020-11-17,240.89071655273438,245.00706547855665,231.75380508130323,238.32095021702406,4511970
2020-11-18,238.03543090820312,243.508056635192,236.0367270075191,241.22382153116448,1756424
2020-11-19,228.66058349609375,240.31965591160738,227.47088222920462,235.4418807173619,2614008
2020-11-20,232.4914093017578,234.13320281350153,228.6843653535708,230.1595977880373,1830720
2020-11-23,233.37179565429688,239.225134552011,232.27727630701202,233.6573268605035,1944284
2020-11-24,232.03933715820312,234.94221114344313,231.32551640065495,233.65732797076822,936400
2020-11-25,225.7576904296875,234.08559859441988,223.66381928138435,233.20521682674718,2234384
2020-11-26,224.33006286621094,227.68502907599034,222.30757075860444,227.280527749925,1524438
2020-11-27,233.03871154785156,235.0849921073082,224.13973943834446,225.567381090818,5033098
2020-12-01,235.2277374267578,237.9164740080796,231.84899732133667,234.8470388162859,1757658
2020-12-02,237.65472412109375,240.41483979657778,233.7763008637257,235.22773061216284,2284544
2020-12-03,250.33694458007812,251.7170097219288,237.17885095718114,237.4643821769682,7826120
2020-12-04,260.3304138183594,269.53871864127467,252.02629353619045,252.4545975913734,10662916
2020-12-07,251.09837341308594,259.8307695252919,249.86106660712855,259.331100777601,2779146
2020-12-08,249.0996551513672,258.8314172486388,247.69580185816454,252.45460688906107,2860286
2020-12-09,250.1466064453125,255.0719581990769,248.40963093268311,250.3607294425217,2734396
2020-12-10,250.17037963867188,255.35745955731323,245.93503165549052,249.3613769958188,3394852
2020-12-11,248.885498046875,254.5960639676446,246.64885391881884,251.26490051386233,2013918
2020-12-14,246.3871307373047,251.5504225831549,245.57812807210175,250.6462670535853,1411004
2020-12-15,244.7453155517578,247.88614402506704,243.24629500250683,247.31508166215278,1456726
2020-12-16,246.00645446777344,248.4096454199312,244.00775036220253,246.6964870696953,1601484
2020-12-17,249.98004150390625,254.26296635792673,245.5543582971737,246.98199991518055,3846246
2020-12-18,246.8867950439453,252.0976922742761,244.60257447659825,250.64626257333768,1516746
2020-12-21,236.8457489013672,251.02698308454282,226.04325491025185,246.50611798633778,2958352
2020-12-22,238.0592498779297,242.62770615344488,226.99502687010985,238.20200823668364,2434808
2020-12-23,244.91192626953125,246.50611442611776,238.4161454198552,239.79619605167338,1669724
2020-12-24,246.4346923828125,248.8140947580272,244.198077386462,247.219906784809,1113324
2020-12-28,249.83726501464844,251.6693933399128,247.9337429954892,248.40962350027903,1279140
2020-12-29,247.8147735595703,252.2166682411373,246.0540098778553,251.74078773502197,872078
2020-12-30,249.7420654296875,251.02694851077356,245.29259464298016,248.3620294907305,1091694
2020-12-31,253.69189453125,256.2616609669224,248.02893374958973,248.88551287966652,2937916
2021-01-01,252.97804260253906,256.02368918499695,252.21664547964383,256.02368918499695,838758
2021-01-04,250.43209838867188,255.28608501213392,249.83724779867504,254.2153539501396,1264282
2021-01-05,251.09837341308594,255.47645105518006,248.90930554659636,249.48036799200418,1637498
2021-01-06,248.52857971191406,253.64429485198696,246.52987589461165,252.1690769879091,1129378
2021-01-07,257.0706481933594,262.21015170998425,249.8372588888235,251.74078086130976,6399536
2021-01-08,256.2854309082031,260.42559696135464,254.59606098551805,259.354865863752,1440918
2021-01-11,252.3356170654297,258.878973472124,250.78900555112014,256.8802697060824,1943318
2021-01-12,253.38259887695312,255.57163773884386,251.0031961812271,253.3588106590845,1063680
2021-01-13,252.0025177001953,258.87899686346947,249.55175050641802,254.02500986319117,1828960
2021-01-14,251.09837341308594,253.21601853641607,249.36139785943766,252.54980322130905,1229884
2021-01-15,245.60189819335938,252.69252879272432,244.88807749055505,251.14591726998165,1064868
2021-01-18,240.62899780273438,245.07848386086928,237.940275593077,245.07848386086928,1609532
2021-01-19,248.81411743164062,249.71830203479325,241.747303351453,241.84248526422306,1419260
2021-01-20,247.14854431152344,249.71831081950586,245.86369010297506,249.71831081950586,576088
2021-01-21,245.4829559326172,250.59867154989166,243.31770536416153,248.64757302566613,1207338
2021-01-22,240.510009765625,244.12670459002135,239.3678994323211,243.1749435584813,1050804
2021-01-25,232.18211364746094,243.9363543268071,230.89724489708405,242.27078695173816,2135836
2021-01-27,233.03871154785156,234.6091115564837,226.68570328979996,232.61040743393198,2328184
2021-01-28,230.63548278808594,232.84832422166366,228.8985218573301,230.8020438686177,998808
2021-01-29,229.70751953125,235.20393341035538,228.4226363924544,232.3486504554497,766914
2021-02-01,232.5390167236328,239.24893506204035,229.9216738238989,230.32617517658383,2385760
2021-02-02,240.27206420898438,242.1755862300858,236.03673061657778,242.1755862300858,1266476
2021-02-03,247.10096740722656,249.361399944895,238.1782073901144,240.7955503284673,1961756
2021-02-04,250.7176513671875,255.07196993481165,249.3851916616913,252.1928984713152,3153746
2021-02-05,242.65145874023438,252.3356296080481,241.74728871454678,250.7176243252472,1621144
2021-02-08,247.21994018554688,249.74210123494413,243.65083614051974,245.0784777585306,1538050
2021-02-09,243.86497497558594,249.1234488411777,243.17494242185634,249.1234488411777,1530482
2021-02-10,248.17169189453125,249.50415154527926,242.72285411575467,244.93571015830264,1106258
2021-02-11,246.7202606201172,249.00448129977977,245.1974371518615,248.17169039242265,616858
2021-02-12,256.0475158691406,256.9754887208322,246.0778128587531,247.62442459642477,4624108
2021-02-15,270.2763366699219,277.914212910867,259.35487335003853,263.16191736251614,11346226
2021-02-16,264.2326965332031,275.39210213284366,263.25714713672176,271.7278157955137,2881160
2021-02-17,267.135498046875,269.34835391541606,263.20948405429164,263.590211677803,1419414
2021-02-18,263.8043518066406,268.3966103934282,261.9960116591775,268.3966103934282,1049566
2021-02-19,271.77532958984375,282.1495472550778,262.2577200220616,264.0184836011892,5091606
2021-02-22,281.2215576171875,289.33531347715507,273.60747042042027,273.63125863382265,7308880
2021-02-23,288.02667236328125,294.57002923233557,284.1006582418487,288.7167048967424,5758454
2021-02-24,294.66522216796875,297.1635948841899,287.74116644924425,287.9552894457098,2221918
2021-02-25,294.7841796875,300.9944143645097,293.2375680721883,297.42531063686727,2403056
2021-02-26,296.9970397949219,303.6117910616206,286.7418197460515,286.7418197460515,3469204
2021-03-01,298.66259765625,304.2304054546799,295.640768023801,300.75648352682856,1976744
2021-03-02,292.1192626953125,300.7565062574336,290.2871342041685,300.7565062574336,1678184
2021-03-03,294.33209228515625,300.4709624166366,291.833719634393,292.6665105179808,1681172
2021-03-04,294.5462646484375,297.4253360927265,291.00094883312363,292.6665307152429,929410
2021-03-05,285.4806823730469,295.42656596058214,284.1957993993685,295.04586742460543,1829986
2021-03-08,285.1713562011719,289.78740231923115,283.9340786643647,286.908331440764,1019382
2021-03-09,280.4125671386719,287.8601081174248,277.5097078878684,286.170709211422,1112630
2021-03-10,280.69805908203125,284.5764961917827,278.50902072949975,282.67297447812535,754366
2021-03-12,279.2228698730469,284.9096473821482,278.53283737232556,283.3392476171738,923926
2021-03-15,289.1212158203125,291.4292538630052,269.1104449533805,281.05503487071144,2282140
2021-03-16,301.4226989746094,307.89466169815717,286.95592118081726,289.33532351233316,5117234
2021-03-17,292.9520263671875,306.8477428799349,291.238868172584,299.8047172364835,2575536
2021-03-18,287.0511474609375,300.4471672311178,282.29234206219996,295.045934721728,2248402
2021-03-19,290.04913330078125,292.38095911612413,275.5347796245321,284.10062769576115,3983820
2021-03-22,290.04913330078125,293.4992665516929,287.62215463210805,292.6664757669901,1086768
2021-03-23,303.468994140625,305.99115492736126,289.8112182749036,290.6677973474163,3381656
2021-03-24,301.8034362792969,311.13068299794753,298.02018027746453,300.66131139538595,2703718
2021-03-25,298.614990234375,303.46897676121665,292.64269623877516,300.5185120844746,1597274
2021-03-26,306.8477478027344,312.5345257204785,300.37578446880053,300.37578446880053,2212542
2021-03-30,310.9403381347656,315.0328989194704,306.9429302161003,306.9429302161003,1280372
2021-03-31,312.2013854980469,320.7434459888863,295.6883269058516,310.96410785869887,2088976
2021-04-01,312.01104736328125,319.64892323452426,310.32164842816496,314.5807845200542,1425468
2021-04-05,310.5120544433594,313.84321824581684,304.08766711004847,313.60527797421275,1503284
2021-04-06,342.6577453613281,348.7490099014954,309.5840508868556,313.1293663914087,13162034
2021-04-07,354.0550842285156,363.57269401960474,339.5407292971047,343.10983296876316,6830404
2021-04-08,360.1463623046875,366.40420259714534,354.5309781246867,354.9830704159474,2860686
2021-04-09,357.31488037109375,361.7881689216794,355.98242071095405,361.66919879049834,885328
2021-04-12,336.0430603027344,352.12781700237326,328.9524285253841,352.12781700237326,1972620
2021-04-13,337.9703369140625,350.65253481198476,335.9716330049449,338.82691600498697,1334068
2021-04-15,342.181884765625,344.53749916708506,332.64048607429896,337.39929131141344,1116816
2021-04-16,345.1085205078125,350.12905362601595,339.44553133183945,343.3239687564057,922224
2021-04-19,339.1124572753906,349.29631233213405,331.21285202066116,340.3497640923887,1171112
2021-04-20,342.01531982421875,346.41721443203835,338.3986106110702,343.96641824842743,640560
2021-04-22,343.1574401855469,350.01013146808896,338.9459090933329,341.2063416215089,1015054
2021-04-23,342.94329833984375,348.3445304659134,341.4680513436661,342.3960241396512,681638
2021-04-26,348.03521728515625,349.72461641896973,345.01338750928653,345.01338750928653,598574
